title,year,bt_score,imdbid,genres,production_countries,release_date,vote_average,vote_count,cast_female_representation,crew_female_representation
Predator,1987,0,93773,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",['United States of America'],12/06/1987,7.5,6169,6.0,5.0
Wings of Desire,1987,0,93191,"['Drama', 'Fantasy', 'Romance']","['Germany', 'France']",17/05/1987,7.8,956,7.0,9.0
Swimming to Cambodia,1987,0,94089,"['Comedy', 'Documentary']",['United States of America'],13/03/1987,6.6,17,0.0,27.0
Bad Taste,1987,0,92610,"['Action', 'Comedy', 'Horror', 'Science Fiction']",['New Zealand'],01/12/1987,6.4,628,0.0,0.0
A Better Tomorrow II,1987,0,94357,"['Action', 'Crime', 'Thriller']",['Hong Kong'],17/12/1987,7.1,177,12.0,0.0
Emmanuelle 5,1987,0,92962,"['Action', 'Drama']",['France'],07/01/1987,5.1,20,57.0,20.0
They Live,1988,0,96256,"['Science Fiction', 'Action']",['United States of America'],23/11/1988,7.3,2249,29.0,10.0
Killer Klowns from Outer Space,1988,0,95444,"['Comedy', 'Horror', 'Science Fiction']",['United States of America'],27/05/1988,6.4,686,3.0,0.0
Grave of the Fireflies,1988,0,95327,"['Animation', 'Drama', 'War']",['Japan'],16/04/1988,8.4,4139,60.0,5.0
As Tears Go By,1988,0,96461,"['Drama', 'Crime', 'Romance']",['Hong Kong'],09/06/1988,7.0,200,9.0,0.0
The Needle,1988,0,97561,"['Drama', 'Thriller', 'Mystery']",['Soviet Union'],16/09/1988,6.9,49,14.0,0.0
The Bear,1988,0,95800,"['Adventure', 'Drama', 'Family']","['France', 'United States of America']",21/10/1988,7.0,367,0.0,29.0
Rambo III,1988,0,95956,"['Action', 'Adventure', 'Thriller', 'War']",['United States of America'],24/05/1988,6.1,2463,4.0,10.0
Red Scorpion,1988,0,98180,"['Adventure', 'Action', 'War']","['Namibia', 'South Africa', 'United States of America']",24/12/1988,6.1,188,0.0,0.0
Indiana Jones and the Last Crusade,1989,0,97576,"['Adventure', 'Action']",['United States of America'],24/05/1989,7.8,8168,9.0,10.0
The Dream Team,1989,0,97235,"['Comedy', 'Crime', 'Thriller']",['United States of America'],07/04/1989,6.1,174,9.0,0.0
Dead Calm,1989,0,97162,"['Thriller', 'Horror']",['Australia'],07/04/1989,6.6,560,9.0,8.0
Leningrad Cowboys Go America,1989,0,97728,"['Comedy', 'Music']","['Finland', 'Sweden']",24/03/1989,7.0,109,3.0,24.0
Glory,1989,0,97441,"['Drama', 'History', 'War']",['United States of America'],15/12/1989,7.5,1218,12.0,4.0
Kickboxer,1989,0,97659,"['Action', 'Thriller', 'Drama']",['United States of America'],20/04/1989,6.8,1075,6.0,0.0
The Karate Kid Part III,1989,0,97647,"['Action', 'Family', 'Drama', 'Adventure']",['United States of America'],29/06/1989,5.9,1221,17.0,9.0
The Killer,1989,0,97202,"['Action', 'Crime', 'Drama', 'Thriller']",['Hong Kong'],06/07/1989,7.7,561,8.0,0.0
Farewell to the King,1989,0,97334,"['War', 'Adventure']",['United States of America'],03/03/1989,6.0,50,13.0,17.0
Tango & Cash,1989,0,98439,"['Action', 'Adventure', 'Comedy', 'Thriller']",['United States of America'],22/12/1989,6.4,1490,9.0,2.0
Darkman,1990,0,99365,"['Action', 'Science Fiction', 'Thriller']",['United States of America'],24/08/1990,6.4,1029,10.0,10.0
The Russia House,1990,0,100530,"['Drama', 'Thriller', 'Romance']",['United States of America'],21/12/1990,6.1,213,11.0,10.0
Dark Angel,1990,0,99817,"['Action', 'Thriller', 'Science Fiction', 'Crime', 'Horror']",['United States of America'],26/01/1990,6.0,206,10.0,11.0
I Hired a Contract Killer,1990,0,99818,"['Comedy', 'Drama']","['Finland', 'France', 'Germany', 'Sweden', 'United Kingdom']",12/10/1990,6.9,113,24.0,6.0
Miller's Crossing,1990,0,100150,"['Drama', 'Thriller', 'Crime']",['United States of America'],21/09/1990,7.5,1270,7.0,12.0
Air America,1990,0,99005,"['Action', 'Adventure', 'Comedy', 'Drama']",['United States of America'],10/08/1990,5.8,451,10.0,10.0
Lord of the Flies,1990,0,100054,"['Adventure', 'Drama', 'Thriller']",['United States of America'],16/03/1990,6.4,428,0.0,0.0
Dragon Ball Z: Bardock - The Father of Goku,1990,0,142245,"['Animation', 'Action', 'Science Fiction', 'Drama', 'Fantasy']",['Japan'],17/10/1990,7.5,503,17.0,0.0
The Sheltering Sky,1990,0,100594,"['Adventure', 'Drama', 'Romance']","['Italy', 'United Kingdom']",24/10/1990,6.7,198,20.0,19.0
Rocky V,1990,0,100507,['Drama'],['United States of America'],16/11/1990,5.7,2503,8.0,9.0
Point Break,1991,0,102685,"['Action', 'Thriller', 'Crime']",['United States of America'],31/01/1991,7.1,2788,19.0,22.0
Closet Land,1991,0,101597,"['Drama', 'Thriller']",['United States of America'],06/03/1991,6.7,31,50.0,29.0
Toy Soldiers,1991,0,103112,"['Action', 'Adventure', 'Thriller']",['United States of America'],24/04/1991,6.4,243,7.0,8.0
Rubin & Ed,1991,0,102817,"['Adventure', 'Drama', 'Comedy']",['United States of America'],01/01/1991,6.8,17,20.0,24.0
Life Stinks,1991,0,102303,['Comedy'],['United States of America'],05/06/1991,5.5,149,16.0,0.0
Europa,1991,0,101829,['Drama'],"['Denmark', 'France', 'Germany', 'Sweden']",27/06/1991,7.4,220,17.0,11.0
Dragon Ball Z: Cooler's Revenge,1991,0,1125254,"['Action', 'Animation', 'Science Fiction']",['Japan'],20/07/1991,6.9,485,25.0,0.0
Riff-Raff,1991,0,100491,"['Comedy', 'Drama']",['United Kingdom'],21/06/1991,6.8,75,13.0,10.0
Delta Force 3: The Killing Game,1991,0,101702,"['Action', 'Adventure']",['United States of America'],01/01/1991,2.8,20,0.0,0.0
Kickboxer 2: The Road Back,1991,0,102202,"['Action', 'Adventure']",['United States of America'],30/01/1991,5.5,132,12.0,25.0
Reservoir Dogs,1992,0,105236,"['Crime', 'Thriller']",['United States of America'],02/09/1992,8.2,11924,8.0,16.0
Glengarry Glen Ross,1992,0,104348,"['Crime', 'Drama', 'Mystery']",['United States of America'],15/09/1992,7.4,990,15.0,22.0
Batman Returns,1992,0,103776,"['Action', 'Fantasy']",['United States of America'],19/06/1992,6.9,5265,24.0,14.0
El Mariachi,1992,0,104815,"['Action', 'Crime', 'Thriller']","['Mexico', 'United States of America']",04/09/1992,6.7,876,2.0,0.0
Baraka,1992,0,103767,['Documentary'],['United States of America'],15/09/1992,8.3,456,0.0,0.0
Dragon Ball Z: The Return of Cooler,1992,0,142237,"['Action', 'Animation', 'Science Fiction']",['Japan'],07/03/1992,6.6,421,23.0,0.0
Split Second,1992,0,105459,"['Horror', 'Science Fiction']",['United Kingdom'],01/05/1992,6.0,210,17.0,17.0
Hard Boiled,1992,0,104684,"['Action', 'Thriller', 'Crime']",['Hong Kong'],16/04/1992,7.6,559,10.0,6.0
Diên Biên Phu,1992,0,104105,"['Drama', 'War']",['France'],04/03/1992,6.5,23,10.0,18.0
The Sandlot,1993,0,108037,"['Family', 'Comedy']",['United States of America'],07/04/1993,7.5,895,11.0,19.0
Sonatine,1993,0,108188,"['Action', 'Crime', 'Thriller']",['Japan'],10/04/1993,7.5,462,5.0,0.0
Searching for Bobby Fischer,1993,0,108065,['Drama'],['United States of America'],13/08/1993,7.2,431,7.0,9.0
Cannibal! The Musical,1993,0,115819,"['Comedy', 'Western', 'Thriller']",['United States of America'],30/08/1996,6.3,110,9.0,0.0
India,1993,0,107214,"['Comedy', 'Drama']",['Austria'],07/10/1993,8.1,34,23.0,8.0
Batman: Mask of the Phantasm,1993,0,106364,"['Action', 'Animation', 'Crime', 'Mystery']",['United States of America'],25/12/1993,7.5,806,26.0,6.0
Gettysburg,1993,0,107007,"['Drama', 'History', 'War']",['United States of America'],08/10/1993,6.9,225,0.0,0.0
Bound by Honor,1993,0,106469,"['Crime', 'Action', 'Drama', 'Thriller']",['United States of America'],05/02/1993,8.1,911,10.0,12.0
Farewell My Concubine,1993,0,106332,['Drama'],"['China', 'Hong Kong']",01/01/1993,7.9,372,11.0,16.0
Indecent Proposal,1993,0,107211,"['Romance', 'Drama']",['United States of America'],07/04/1993,6.3,1124,24.0,20.0
The Return of Jafar,1994,0,107952,"['Family', 'Adventure', 'Animation', 'Romance']",['United States of America'],20/05/1994,6.1,2543,21.0,7.0
Beverly Hills Cop III,1994,0,109254,"['Action', 'Comedy', 'Crime']",['United States of America'],24/05/1994,5.9,1379,19.0,12.0
The Shadow,1994,0,111143,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']",['United States of America'],01/07/1994,6.0,401,7.0,7.0
No Escape,1994,0,110678,"['Action', 'Drama', 'Science Fiction', 'Thriller']",['United States of America'],29/04/1994,6.3,310,0.0,4.0
Oleanna,1994,0,110722,['Drama'],"['United Kingdom', 'United States of America']",04/11/1994,6.5,39,50.0,24.0
Getting Any?,1994,0,110524,['Comedy'],['Japan'],11/02/1995,5.3,46,13.0,0.0
Death and the Maiden,1994,0,109579,"['Drama', 'Thriller', 'Mystery']","['United States of America', 'France', 'United Kingdom']",04/05/1994,7.1,379,17.0,29.0
I.Q.,1994,0,110099,"['Comedy', 'Drama', 'Romance']",['United States of America'],24/12/1994,6.0,334,9.0,20.0
Vive L'Amour,1994,0,109066,['Drama'],['Taiwan'],02/03/1995,6.9,84,50.0,0.0
Clear and Present Danger,1994,0,109444,"['Action', 'Drama', 'Thriller']",['United States of America'],03/08/1994,6.6,1137,17.0,8.0
Pentathlon,1994,0,110805,['Action'],['United States of America'],04/06/1994,4.3,27,11.0,7.0
Ghost in the Shell,1995,0,113568,"['Action', 'Animation', 'Science Fiction']",['Japan'],18/11/1995,7.9,2543,9.0,3.0
La Haine,1995,0,113247,['Drama'],['France'],31/05/1995,8.1,2996,11.0,7.0
Before Sunrise,1995,0,112471,"['Drama', 'Romance']","['Austria', 'Switzerland', 'United States of America']",27/01/1995,8.0,3166,11.0,19.0
Congo,1995,0,112715,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],09/06/1995,5.5,688,13.0,10.0
Ace Ventura: When Nature Calls,1995,0,112281,"['Crime', 'Comedy', 'Adventure']",['United States of America'],10/11/1995,6.3,3379,11.0,4.0
Heavyweights,1995,0,110006,"['Family', 'Comedy', 'Drama']",['United States of America'],17/02/1995,6.2,295,11.0,11.0
The Englishman Who Went Up a Hill But Came Down a Mountain,1995,0,112966,"['Drama', 'Comedy', 'Romance']",['United Kingdom'],12/05/1995,6.3,228,14.0,19.0
Rob Roy,1995,0,114287,"['Adventure', 'History', 'War', 'Drama', 'Action']","['United Kingdom', 'United States of America']",13/04/1995,6.8,497,21.0,18.0
Major Payne,1995,0,110443,"['Adventure', 'Comedy', 'Family']",['United States of America'],24/03/1995,6.4,604,5.0,0.0
Broken Arrow,1996,0,115759,['Action'],['United States of America'],09/02/1996,6.0,1196,3.0,11.0
The Quest,1996,0,117420,"['Action', 'Adventure']","['Canada', 'United States of America']",19/04/1996,6.1,533,4.0,0.0
Down Periscope,1996,0,116130,['Comedy'],['United States of America'],01/03/1996,6.1,327,7.0,14.0
Pusher,1996,0,117407,"['Action', 'Crime', 'Drama', 'Thriller']",['Denmark'],30/08/1996,7.0,554,12.0,8.0
Hard Eight,1996,0,119256,"['Drama', 'Crime']",['United States of America'],28/02/1997,6.9,647,15.0,10.0
Tremors 2: Aftershocks,1996,0,114720,"['Action', 'Horror', 'Comedy', 'Science Fiction', 'Thriller']",['United States of America'],09/04/1996,6.2,723,12.0,9.0
Sonic the Hedgehog: The Movie,1996,0,237765,"['Action', 'Adventure', 'Animation']",['Japan'],26/01/1996,6.8,39,33.0,0.0
Life Is Beautiful,1997,0,118799,"['Comedy', 'Drama']",['Italy'],20/12/1997,8.5,11075,29.0,15.0
Good Will Hunting,1997,0,119217,['Drama'],['United States of America'],05/12/1997,8.1,9664,8.0,17.0
Taste of Cherry,1997,0,120265,['Drama'],"['France', 'Iran']",28/09/1997,7.6,368,0.0,0.0
Happy Together,1997,0,118845,"['Drama', 'Romance']","['Argentina', 'Hong Kong', 'Japan']",30/05/1997,7.6,446,0.0,5.0
Pooh's Grand Adventure: The Search for Christopher Robin,1997,0,119918,"['Animation', 'Family', 'Adventure']",['United States of America'],05/08/1997,7.1,269,0.0,12.0
Cop Land,1997,0,118887,"['Action', 'Crime', 'Drama']",['United States of America'],15/08/1997,6.8,1159,12.0,16.0
Saving Private Ryan,1998,0,120815,"['Drama', 'History', 'War']",['United States of America'],24/07/1998,8.2,13071,7.0,12.0
Safe Men,1998,0,120813,"['Comedy', 'Crime']",['United States of America'],17/08/1998,5.6,36,19.0,13.0
Vampires,1998,0,120877,"['Action', 'Fantasy', 'Horror']",['United States of America'],30/10/1998,6.3,950,10.0,3.0
Following,1998,0,154506,"['Drama', 'Thriller']","['United Kingdom', 'United States of America']",02/04/1999,7.2,1197,12.0,12.0
Montana,1998,0,119699,"['Drama', 'Action', 'Comedy', 'Crime']",['United States of America'],16/01/1998,6.0,14,21.0,30.0
The Boondock Saints,1999,0,144117,"['Action', 'Thriller', 'Crime']","['Canada', 'United States of America']",22/01/1999,7.3,1925,14.0,7.0
The Iron Giant,1999,0,129167,"['Family', 'Animation', 'Adventure', 'Science Fiction', 'Comedy']",['United States of America'],06/08/1999,7.9,4530,24.0,3.0
Kikujiro,1999,0,199683,"['Comedy', 'Drama', 'Family']",['Japan'],05/06/1999,7.5,344,21.0,0.0
The Big Kahuna,1999,0,189584,"['Comedy', 'Drama']",['United States of America'],17/11/1999,6.8,294,0.0,29.0
Juha,1999,0,158692,"['Romance', 'Comedy', 'Drama']","['Finland', 'France', 'Germany']",26/02/1999,6.6,34,35.0,21.0
Outer Space,1999,0,219964,['Horror'],['Austria'],01/01/1999,6.4,87,100.0,0.0
Red Planet,2000,0,199753,"['Thriller', 'Action', 'Science Fiction']","['Australia', 'United States of America']",10/11/2000,5.7,824,11.0,7.0
Tully,2000,0,212604,['Drama'],[''],01/11/2002,6.1,18,27.0,11.0
The Road to El Dorado,2000,0,138749,"['Family', 'Adventure', 'Animation', 'Comedy', 'Action']",['United States of America'],31/03/2000,7.2,3144,8.0,5.0
Snatch,2000,0,208092,"['Crime', 'Comedy']","['United Kingdom', 'United States of America']",01/09/2000,7.8,7364,1.0,3.0
DragonHeart: A New Beginning,2000,0,214641,"['Fantasy', 'Adventure']",['United States of America'],08/08/2000,5.4,236,12.0,33.0
Unbreakable,2000,0,217869,"['Thriller', 'Drama', 'Mystery']",['United States of America'],22/11/2000,7.1,7817,24.0,6.0
Gladiator,2000,0,172495,"['Action', 'Drama', 'Adventure']","['United Kingdom', 'United States of America']",01/05/2000,8.2,15179,5.0,7.0
"O Brother, Where Art Thou?",2000,0,190590,"['Adventure', 'Comedy', 'Crime']","['France', 'United Kingdom', 'United States of America']",30/08/2000,7.3,3324,17.0,14.0
Romeo Must Die,2000,0,165929,"['Action', 'Crime', 'Thriller']",['United States of America'],22/03/2000,6.2,924,20.0,8.0
The Tigger Movie,2000,0,220099,"['Family', 'Animation', 'Comedy']",['United States of America'],11/02/2000,6.5,457,9.0,8.0
Mission: Impossible II,2000,0,120755,"['Adventure', 'Action', 'Thriller']","['Australia', 'Germany', 'United States of America']",24/05/2000,6.1,5317,7.0,7.0
Dark Days,2000,0,235327,['Documentary'],['United States of America'],30/08/2000,7.6,80,0.0,0.0
Impostor,2001,0,160399,"['Action', 'Science Fiction', 'Thriller']",['United States of America'],03/12/2001,6.1,327,46.0,17.0
The 51st State,2001,0,227984,"['Thriller', 'Action', 'Comedy', 'Crime']","['Canada', 'United Kingdom']",07/12/2001,6.1,461,13.0,23.0
Lara Croft: Tomb Raider,2001,0,146316,"['Adventure', 'Fantasy', 'Action', 'Thriller']","['Germany', 'Japan', 'United Kingdom', 'United States of America']",11/06/2001,5.9,5237,17.0,17.0
Black Hawk Down,2001,0,265086,"['Action', 'History', 'War']","['United Kingdom', 'United States of America']",28/12/2001,7.4,4577,3.0,7.0
Y Tu Mamá También,2001,0,245574,"['Drama', 'Romance']",['Mexico'],08/06/2001,7.4,1132,29.0,6.0
Escanaba in da Moonlight,2001,0,180679,['Comedy'],['United States of America'],26/01/2001,5.8,10,9.0,0.0
The Breed,2001,0,265104,"['Horror', 'Action', 'Science Fiction']",['United States of America'],19/07/2001,5.4,46,21.0,22.0
Baran,2001,0,233841,"['Drama', 'Romance']",['Iran'],31/01/2001,7.4,59,0.0,0.0
Shaolin Soccer,2001,0,286112,"['Action', 'Comedy']",['Hong Kong'],05/07/2001,7.0,1686,18.0,0.0
Waiting for Godot,2001,0,276613,"['Drama', 'Comedy', 'TV Movie']",['Ireland'],01/01/2001,7.3,15,0.0,0.0
The One,2001,0,267804,"['Action', 'Science Fiction', 'Thriller']",['United States of America'],02/11/2001,6.1,1242,14.0,8.0
Samsara,2001,0,196069,"['Adventure', 'Drama', 'Romance']","['Germany', 'France', 'India', 'Italy']",01/01/2001,7.3,77,29.0,0.0
Behind Enemy Lines,2001,0,159273,"['Action', 'Drama', 'Thriller', 'War']",['United States of America'],30/11/2001,6.3,1155,5.0,8.0
The Score,2001,0,227445,"['Action', 'Crime', 'Thriller', 'Mystery']","['Germany', 'United States of America']",13/07/2001,6.7,1302,12.0,15.0
Freddy Got Fingered,2001,0,240515,['Comedy'],['United States of America'],18/04/2001,4.5,315,16.0,22.0
The Order,2001,0,193364,"['Adventure', 'Action', 'Comedy']","['Aruba', 'United States of America']",05/05/2001,5.1,198,4.0,9.0
Manitou's Shoe,2001,0,248408,"['Comedy', 'Western']",['Germany'],11/07/2001,6.8,366,16.0,4.0
Frailty,2001,0,264616,"['Drama', 'Thriller', 'Crime']","['Germany', 'United States of America', 'Italy']",17/11/2001,7.0,901,17.0,18.0
The Transporter,2002,0,293662,"['Action', 'Crime', 'Thriller']","['United States of America', 'France']",02/10/2002,6.7,4337,12.0,11.0
I'm with Lucy,2002,0,282593,"['Comedy', 'Romance']","['United States of America', 'France']",04/09/2002,5.1,27,31.0,33.0
The Tuxedo,2002,0,290095,"['Thriller', 'Action', 'Comedy', 'Science Fiction']",['United States of America'],27/09/2002,5.7,1566,21.0,19.0
Barbie as Rapunzel,2002,0,313255,"['Animation', 'Family']",['Canada'],01/10/2002,7.0,993,40.0,14.0
Road to Perdition,2002,0,257044,"['Crime', 'Drama', 'Thriller']",['United States of America'],12/07/2002,7.4,2911,18.0,10.0
Naqoyqatsi,2002,0,145937,"['Documentary', 'Drama', 'Music', 'Thriller']",['United States of America'],02/09/2002,6.2,102,7.0,0.0
Gerry,2002,0,302674,"['Mystery', 'Drama', 'Adventure']","['Argentina', 'Jordan', 'United States of America']",20/09/2002,6.2,222,0.0,6.0
Below,2002,0,276816,"['Thriller', 'Horror', 'Mystery']",['United States of America'],11/08/2002,6.1,341,3.0,7.0
Time Changer,2002,0,295725,"['Drama', 'Family', 'Science Fiction', 'Fantasy']",['United States of America'],25/10/2003,5.3,32,12.0,0.0
The Scorpion King,2002,0,277296,"['Action', 'Adventure', 'Fantasy']","['United States of America', 'Germany', 'Belgium']",18/04/2002,5.6,2588,27.0,11.0
K-19: The Widowmaker,2002,0,267626,"['Drama', 'History', 'War', 'Thriller', 'Mystery']","['Canada', 'Germany', 'United Kingdom', 'United States of America']",19/07/2002,6.4,756,0.0,19.0
Sweet Sixteen,2002,0,313670,"['Crime', 'Drama']","['Germany', 'Spain', 'United Kingdom']",07/09/2002,7.0,159,9.0,11.0
Dog Soldiers,2002,0,280609,"['Horror', 'Action', 'Thriller']","['Luxembourg', 'United Kingdom', 'United States of America']",10/05/2002,6.7,642,8.0,5.0
Windtalkers,2002,0,245562,"['War', 'Drama', 'Action', 'History']",['United States of America'],14/06/2002,6.2,991,6.0,8.0
Master and Commander: The Far Side of the World,2003,0,311113,"['Adventure', 'Drama', 'War']",['United States of America'],14/11/2003,7.1,2472,0.0,7.0
The Jungle Book 2,2003,0,283426,"['Family', 'Animation', 'Adventure']",['United States of America'],07/02/2003,5.9,954,17.0,4.0
The Five Obstructions,2003,0,354575,['Documentary'],"['Belgium', 'Denmark', 'France', 'Switzerland']",07/11/2003,7.0,112,16.0,9.0
Nothing,2003,0,298482,"['Comedy', 'Fantasy', 'Science Fiction']",['Canada'],09/09/2003,5.7,83,30.0,19.0
The Last Samurai,2003,0,325710,"['Drama', 'Action', 'War', 'History']","['Japan', 'United States of America', 'New Zealand']",05/12/2003,7.5,5607,2.0,21.0
The League of Extraordinary Gentlemen,2003,0,311429,"['Fantasy', 'Action', 'Thriller', 'Science Fiction']","['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']",11/07/2003,5.9,3373,6.0,9.0
Daredevil,2003,0,287978,"['Fantasy', 'Action']",['United States of America'],14/02/2003,5.2,4233,9.0,7.0
Voices of a Distant Star,2003,0,370754,"['Animation', 'Science Fiction', 'Romance']",['Japan'],02/02/2002,6.5,207,33.0,0.0
Dreamcatcher,2003,0,285531,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",['United States of America'],21/03/2003,5.5,1446,19.0,10.0
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,0,368667,"['Animation', 'Science Fiction', 'Music', 'Adventure']","['France', 'Japan']",28/05/2003,7.9,317,0.0,3.0
Ong Bak: Muay Thai Warrior,2003,0,368909,"['Action', 'Thriller']",['Thailand'],21/01/2003,7.1,1345,20.0,0.0
"Goodbye, Dragon Inn",2003,0,377556,['Drama'],['Taiwan'],12/12/2003,6.6,82,29.0,0.0
Brother Bear,2003,0,328880,"['Adventure', 'Animation', 'Family']",['United States of America'],23/10/2003,7.2,4537,29.0,4.0
Bad Santa,2003,0,307987,"['Drama', 'Comedy', 'Crime']",['United States of America'],26/11/2003,6.5,1716,24.0,16.0
Control,2003,0,373981,"['Crime', 'Thriller']",['Hungary'],20/11/2003,7.1,190,12.0,0.0
Azumi,2003,0,384819,"['Adventure', 'Drama', 'Action', 'Thriller', 'Romance']",['Japan'],10/05/2003,6.8,259,11.0,0.0
